zoneId,entryTime,density,atr,fwd30,fwd60,fwd120,fwd240
4,2025-09-01 00:00:00,1,247.1875,0.0637,0.0445,0.1295,0.0991
5,2025-09-01 00:05:00,1,247.1875,0.1345,0.1042,0.1841,0.1426
3,2025-09-01 00:30:00,1,247.1875,0.0192,0.0587,0.1183,0.2630
4,2025-09-01 00:45:00,2,247.1875,0.0728,0.0192,0.0405,0.1982
3,2025-09-01 00:50:00,2,247.1875,0.0394,0.0152,0.0364,0.1922
4,2025-09-01 01:25:00,3,247.1875,0.0253,0.2468,0.1517,0.2225
3,2025-09-01 01:30:00,3,247.1875,0.1244,0.1770,0.1274,0.2134
5,2025-09-01 01:40:00,2,247.1875,0.2013,0.0445,0.0991,0.1578
3,2025-09-01 01:45:00,4,247.1875,0.1396,0.0597,0.1578,0.2053
4,2025-09-01 01:50:00,4,247.1875,0.1588,0.0516,0.1274,0.1962
3,2025-09-01 01:55:00,5,247.1875,0.2215,0.0779,0.1659,0.2235
2,2025-09-01 02:05:00,1,247.1875,0.1052,0.2094,0.3267,0.3772
3,2025-09-01 02:35:00,6,247.1875,0.1042,0.1922,0.2903,0.2741
4,2025-09-01 02:40:00,5,247.1875,0.0384,0.0546,0.1477,0.1375
5,2025-09-01 02:40:00,3,247.1875,0.0384,0.0546,0.1477,0.1375
6,2025-09-01 02:45:00,1,247.1875,0.0263,0.0981,0.1578,0.1547
7,2025-09-01 02:45:00,1,247.1875,0.0263,0.0981,0.1578,0.1547
6,2025-09-01 03:00:00,2,247.1875,0.0172,0.0061,0.0748,0.1001
4,2025-09-01 03:10:00,6,247.1875,0.0930,0.0951,0.1365,0.1396
4,2025-09-01 03:20:00,7,247.1875,0.0364,0.1204,0.1396,0.0546
6,2025-09-01 03:25:00,3,247.1875,0.0111,0.0475,0.0708,0.0324
7,2025-09-01 03:25:00,2,247.1875,0.0111,0.0475,0.0708,0.0324
7,2025-09-01 03:35:00,3,247.1875,0.0293,0.0981,0.0668,0.0233
7,2025-09-01 03:50:00,4,247.1875,0.0839,0.0799,0.0688,0.0101
6,2025-09-01 03:55:00,4,247.1875,0.0587,0.0819,0.0576,0.0142
6,2025-09-01 04:05:00,5,247.1875,0.0688,0.0192,0.0506,0.0657
7,2025-09-01 04:05:00,5,247.1875,0.0688,0.0192,0.0506,0.0657
7,2025-09-01 04:20:00,6,247.1875,0.0040,0.0192,0.0172,0.0748
8,2025-09-01 04:20:00,1,247.1875,0.0040,0.0192,0.0172,0.0748
9,2025-09-01 04:35:00,1,247.1875,0.0496,0.0314,0.0162,0.0607
7,2025-09-01 04:50:00,7,247.1875,0.0233,0.0111,0.0061,0.0698
7,2025-09-01 05:05:00,8,247.1875,0.0182,0.0314,0.0243,0.0111
7,2025-09-01 05:15:00,9,247.1875,0.0111,0.0283,0.0172,0.0303
9,2025-09-01 05:20:00,2,247.1875,0.0344,0.0020,0.0850,0.0415
9,2025-09-01 05:30:00,3,247.1875,0.0334,0.0071,0.1021,0.1335
9,2025-09-01 05:40:00,4,247.1875,0.0374,0.0243,0.0981,0.0212
7,2025-09-01 05:45:00,10,247.1875,0.0394,0.0091,0.0951,0.0081
7,2025-09-01 05:55:00,11,247.1875,0.0233,0.0061,0.0718,0.0162
8,2025-09-01 05:55:00,2,247.1875,0.0233,0.0061,0.0718,0.0162
9,2025-09-01 06:10:00,5,247.1875,0.0131,0.0496,0.1092,0.0374
9,2025-09-01 06:20:00,6,247.1875,0.0152,0.0829,0.0920,0.0394
9,2025-09-01 06:40:00,7,247.1875,0.0364,0.1224,0.0829,0.0142
9,2025-09-01 07:05:00,8,247.1875,0.0961,0.1092,0.0354,0.0253
7,2025-09-01 07:15:00,12,247.1875,0.0890,0.0566,0.0131,0.0536
6,2025-09-01 07:20:00,6,247.1875,0.0081,0.0091,0.0435,0.1214
8,2025-09-01 07:20:00,3,247.1875,0.0081,0.0091,0.0435,0.1214
5,2025-09-01 07:35:00,4,247.1875,0.0131,0.0607,0.0485,0.1547
7,2025-09-01 08:25:00,13,247.1875,0.0172,0.0152,0.0465,0.0576
6,2025-09-01 08:40:00,7,247.1875,0.0425,0.0374,0.0688,0.1234
7,2025-09-01 08:55:00,14,247.1875,0.0020,0.0465,0.0576,0.1011
6,2025-09-01 09:00:00,8,247.1875,0.0789,0.0455,0.0576,0.0536
8,2025-09-01 09:10:00,4,247.1875,0.0051,0.0162,0.0273,0.0374
8,2025-09-01 09:20:00,5,247.1875,0.0374,0.0000,0.0779,0.0374
6,2025-09-01 09:25:00,9,247.1875,0.0485,0.0314,0.1052,0.0152
4,2025-09-01 09:30:00,8,247.1875,0.1244,0.1082,0.1820,0.1072
5,2025-09-01 09:30:00,5,247.1875,0.1244,0.1082,0.1820,0.1072
7,2025-09-01 09:35:00,15,247.1875,0.0415,0.0475,0.1062,0.0263
6,2025-09-01 09:40:00,10,247.1875,0.0212,0.0314,0.0860,0.0030
8,2025-09-01 09:40:00,6,247.1875,0.0212,0.0314,0.0860,0.0030
9,2025-09-01 09:50:00,9,247.1875,0.0374,0.0091,0.0384,0.0759
7,2025-09-01 10:20:00,16,247.1875,0.0283,0.0779,0.0273,0.1881
8,2025-09-01 10:25:00,7,247.1875,0.0283,0.0738,0.0111,0.1841
9,2025-09-01 11:05:00,10,247.1875,0.0839,0.0233,0.0445,0.1628
7,2025-09-01 11:10:00,17,247.1875,0.0536,0.0010,0.0101,0.1962
9,2025-09-01 11:15:00,11,247.1875,0.0212,0.0475,0.0202,0.2397
8,2025-09-01 12:00:00,8,247.1875,0.0223,0.0051,0.1800,0.0607
9,2025-09-01 12:05:00,12,247.1875,0.0546,0.0212,0.1537,0.0303
7,2025-09-01 12:15:00,18,247.1875,0.0789,0.0273,0.1406,0.0273
9,2025-09-01 12:30:00,13,247.1875,0.0273,0.0526,0.2286,0.1234
8,2025-09-01 18:00:00,9,239.5125,0.0261,0.1806,0.2015,0.2161
20,2025-09-01 18:00:00,1,239.5125,0.0261,0.1806,0.2015,0.2161
9,2025-09-01 18:05:00,14,239.5125,0.0418,0.1806,0.2140,0.2286
8,2025-09-01 18:10:00,10,239.5125,0.0470,0.1440,0.2129,0.2369
9,2025-09-01 18:15:00,15,239.5125,0.0344,0.1733,0.2265,0.2839
7,2025-09-01 18:25:00,19,239.5125,0.0783,0.1733,0.1733,0.2286
7,2025-09-01 18:40:00,20,239.5125,0.0971,0.1816,0.0950,0.2411
6,2025-09-01 18:50:00,11,239.5125,0.1545,0.1200,0.0146,0.1931
7,2025-09-01 18:50:00,21,239.5125,0.1545,0.1200,0.0146,0.1931
19,2025-09-01 18:55:00,1,239.5125,0.0950,0.0720,0.0501,0.1503
5,2025-09-01 19:00:00,6,239.5125,0.0271,0.0209,0.1232,0.1023
4,2025-09-01 19:05:00,9,239.5125,0.0480,0.0334,0.1273,0.1315
5,2025-09-01 19:15:00,7,239.5125,0.0491,0.0532,0.1169,0.0741
3,2025-09-01 19:20:00,7,239.5125,0.0344,0.0052,0.1503,0.0031
4,2025-09-01 19:20:00,10,239.5125,0.0344,0.0052,0.1503,0.0031
3,2025-09-01 19:40:00,8,239.5125,0.0157,0.0866,0.1273,0.0010
5,2025-09-01 19:55:00,8,239.5125,0.0230,0.1221,0.0240,0.0261
5,2025-09-01 20:05:00,9,239.5125,0.0543,0.1607,0.0146,0.0136
5,2025-09-01 20:15:00,10,239.5125,0.1430,0.1701,0.0574,0.0271
3,2025-09-01 20:20:00,9,239.5125,0.1346,0.1451,0.0313,0.0449
5,2025-09-01 20:30:00,11,239.5125,0.1127,0.0710,0.1357,0.0418
19,2025-09-01 20:35:00,2,239.5125,0.1065,0.0459,0.1461,0.1127
6,2025-09-01 20:45:00,12,239.5125,0.0271,0.0125,0.1858,0.1294
7,2025-09-01 20:50:00,22,239.5125,0.0104,0.0303,0.1785,0.1044
8,2025-09-01 21:05:00,11,239.5125,0.0605,0.1754,0.2589,0.2933
6,2025-09-01 21:20:00,13,239.5125,0.0407,0.1764,0.1534,0.2317
19,2025-09-01 21:25:00,3,239.5125,0.1159,0.1701,0.1388,0.1952
7,2025-09-01 21:30:00,23,239.5125,0.1169,0.2067,0.1597,0.1837
7,2025-09-01 21:45:00,24,239.5125,0.2129,0.1983,0.1378,0.1764
19,2025-09-01 21:50:00,4,239.5125,0.1357,0.1482,0.0835,0.1680
4,2025-09-01 21:55:00,11,239.5125,0.0543,0.0543,0.0021,0.1075
5,2025-09-01 21:55:00,12,239.5125,0.0543,0.0543,0.0021,0.1075
3,2025-09-01 22:00:00,10,239.5125,0.0898,0.0668,0.0010,0.0585
3,2025-09-01 22:15:00,11,239.5125,0.0146,0.0365,0.0845,0.0136
4,2025-09-01 23:15:00,12,239.5125,0.0386,0.0480,0.0731,0.1211
4,2025-09-01 23:25:00,13,239.5125,0.0209,0.0699,0.0564,0.0866
3,2025-09-01 23:30:00,12,239.5125,0.0418,0.0470,0.0240,0.1754
4,2025-09-01 23:40:00,14,239.5125,0.0198,0.0073,0.0960,0.3486
5,2025-09-02 00:20:00,12,239.5125,0.0146,0.1315,0.0772,0.5543
3,2025-09-02 00:35:00,12,239.5125,0.0741,0.0678,0.0251,0.4718
4,2025-09-02 00:45:00,14,239.5125,0.1075,0.0344,0.0021,0.4927
3,2025-09-02 01:00:00,12,239.5125,0.0188,0.0104,0.0783,0.4624
3,2025-09-02 01:30:00,13,239.5125,0.0084,0.0532,0.1513,0.4332
3,2025-09-02 01:45:00,13,239.5125,0.0230,0.0365,0.4968,0.5553
3,2025-09-02 01:55:00,13,239.5125,0.0418,0.1451,0.5626,0.5052
4,2025-09-02 02:05:00,12,239.5125,0.0084,0.0271,0.5094,0.5334
4,2025-09-02 02:25:00,13,239.5125,0.1033,0.0438,0.4770,0.7025
4,2025-09-02 02:40:00,14,239.5125,0.1858,0.3455,0.4447,0.7474
5,2025-09-02 02:55:00,11,239.5125,0.1472,0.7077,0.5720,0.8142
3,2025-09-02 03:05:00,12,239.5125,0.2088,0.4822,0.4885,0.8089
2,2025-09-02 03:10:00,1,239.5125,0.1597,0.4373,0.3330,0.6117
2,2025-09-02 03:20:00,2,239.5125,0.4008,0.2714,0.2516,0.5668
2,2025-09-02 03:30:00,3,239.5125,0.3152,0.3601,0.2818,0.6461
3,2025-09-02 03:30:00,13,239.5125,0.3152,0.3601,0.2818,0.6461
1,2025-09-02 08:00:00,1,239.5125,0.1388,0.3799,0.1472,0.6179
18,2025-09-02 08:05:00,1,239.5125,0.1430,0.3257,0.1472,0.5762
17,2025-09-02 08:30:00,1,239.5125,0.2411,0.3257,0.3799,0.3779
15,2025-09-02 08:50:00,1,239.5125,0.1075,0.6461,0.2380,0.0449
16,2025-09-02 08:50:00,1,239.5125,0.1075,0.6461,0.2380,0.0449
16,2025-09-02 09:25:00,2,239.5125,0.5574,0.6764,0.0407,0.2547
14,2025-09-02 09:30:00,1,239.5125,0.6117,0.7056,0.0271,0.4582
15,2025-09-02 09:30:00,2,239.5125,0.6117,0.7056,0.0271,0.4582
17,2025-09-02 09:35:00,2,239.5125,0.3309,0.3820,0.3204,0.3194
18,2025-09-02 09:40:00,2,239.5125,0.2432,0.1315,0.3977,0.2860
1,2025-09-02 09:50:00,2,239.5125,0.1868,0.4081,0.8893,0.2265
1,2025-09-02 10:25:00,3,239.5125,0.4206,0.6357,0.8131,0.4102
18,2025-09-02 10:40:00,3,239.5125,0.2182,0.5292,0.3820,0.0564
17,2025-09-02 10:45:00,3,239.5125,0.1639,0.3904,0.2557,0.1743
17,2025-09-02 11:00:00,4,239.5125,0.2286,0.4092,0.0344,0.2787
18,2025-09-02 11:00:00,4,239.5125,0.2286,0.4092,0.0344,0.2787
16,2025-09-02 11:15:00,3,239.5125,0.2265,0.1075,0.0814,0.5177
16,2025-09-02 11:30:00,4,239.5125,0.1806,0.0793,0.4311,0.6106
