construction,delta_threshold,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl,delta_intensity
FIXED_R65,0.2,mfe25,2023-11-21,DOWN,Tue Nov 21 2023 02:02:00 GMT-0500 (Eastern Standard Time),LONG,16065.75,16050.75,16069.75,Tue Nov 21 2023 02:26:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,25,4.00,0.274
FIXED_R65,0.2,mfe25,2023-12-12,DOWN,Tue Dec 12 2023 03:57:00 GMT-0500 (Eastern Standard Time),LONG,16243.50,16228.50,16247.50,Tue Dec 12 2023 03:57:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,4.00,0.292
FIXED_R65,0.2,mfe25,2023-12-12,UP,Tue Dec 12 2023 05:24:00 GMT-0500 (Eastern Standard Time),SHORT,16257.75,16272.75,16253.75,Tue Dec 12 2023 05:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.304
FIXED_R65,0.2,mfe25,2024-02-19,UP,Sun Feb 18 2024 13:13:00 GMT-0500 (Eastern Standard Time),SHORT,17786.50,17801.50,17782.50,Sun Feb 18 2024 13:13:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,4.00,0.202
FIXED_R65,0.2,mfe25,2024-02-26,DOWN,Mon Feb 26 2024 08:47:00 GMT-0500 (Eastern Standard Time),LONG,18009.00,17994.00,18013.00,Mon Feb 26 2024 08:51:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-15.00,0.215
FIXED_R65,0.2,mfe25,2024-03-04,DOWN,Mon Mar 04 2024 03:43:00 GMT-0500 (Eastern Standard Time),LONG,18344.50,18329.50,18348.50,Mon Mar 04 2024 03:52:00 GMT-0500 (Eastern Standard Time),STOP_HIT,10,-15.00,0.341
FIXED_R65,0.2,mfe25,2024-03-11,UP,Sun Mar 10 2024 23:22:00 GMT-0400 (Eastern Daylight Time),SHORT,18019.75,18034.75,18015.75,Sun Mar 10 2024 23:23:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,4.00,0.323
FIXED_R65,0.2,mfe25,2024-06-12,UP,Wed Jun 12 2024 12:23:00 GMT-0400 (Eastern Daylight Time),SHORT,19561.75,19576.75,19557.75,Wed Jun 12 2024 12:37:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,15,-15.00,0.320
FIXED_R65,0.2,mfe25,2024-06-13,DOWN,Thu Jun 13 2024 03:03:00 GMT-0400 (Eastern Daylight Time),LONG,19622.00,19607.00,19626.00,Thu Jun 13 2024 03:13:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,11,4.00,0.310
FIXED_R65,0.2,mfe25,2024-06-18,DOWN,Tue Jun 18 2024 10:05:00 GMT-0400 (Eastern Daylight Time),LONG,19905.00,19890.00,19909.00,Tue Jun 18 2024 10:05:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.258
FIXED_R65,0.2,mfe25,2024-08-26,DOWN,Sun Aug 25 2024 14:37:00 GMT-0400 (Eastern Daylight Time),LONG,19767.25,19752.25,19771.25,Sun Aug 25 2024 14:38:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.351
FIXED_R65,0.2,mfe25,2024-08-26,DOWN,Sun Aug 25 2024 22:16:00 GMT-0400 (Eastern Daylight Time),LONG,19797.50,19782.50,19801.50,Sun Aug 25 2024 22:18:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,4.00,0.538
FIXED_R65,0.2,mfe25,2024-09-03,DOWN,Mon Sep 02 2024 15:19:00 GMT-0400 (Eastern Daylight Time),LONG,19619.25,19604.25,19623.25,Mon Sep 02 2024 15:20:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,4.00,0.538
FIXED_R65,0.2,mfe25,2024-09-04,DOWN,Wed Sep 04 2024 02:48:00 GMT-0400 (Eastern Daylight Time),LONG,18885.50,18870.50,18889.50,Wed Sep 04 2024 02:48:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.364
FIXED_R65,0.2,mfe25,2024-09-10,UP,Tue Sep 10 2024 00:13:00 GMT-0400 (Eastern Daylight Time),SHORT,18671.00,18686.00,18667.00,Tue Sep 10 2024 00:14:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,4.00,0.257
FIXED_R65,0.2,mfe25,2024-09-10,UP,Tue Sep 10 2024 10:23:00 GMT-0400 (Eastern Daylight Time),SHORT,18809.00,18824.00,18805.00,Tue Sep 10 2024 10:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.264
FIXED_R65,0.2,mfe25,2024-11-21,UP,Wed Nov 20 2024 20:01:00 GMT-0500 (Eastern Standard Time),SHORT,20674.50,20689.50,20670.50,Wed Nov 20 2024 20:04:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,4,4.00,0.486
FIXED_R65,0.2,mfe25,2024-11-22,DOWN,Thu Nov 21 2024 23:12:00 GMT-0500 (Eastern Standard Time),LONG,20774.25,20759.25,20778.25,Thu Nov 21 2024 23:12:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,4.00,0.216
FIXED_R65,0.2,mfe25,2024-11-29,DOWN,Thu Nov 28 2024 15:32:00 GMT-0500 (Eastern Standard Time),LONG,20866.75,20851.75,20870.75,Thu Nov 28 2024 15:56:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,25,4.00,0.258
FIXED_R65,0.2,mfe25,2024-12-09,DOWN,Mon Dec 09 2024 01:02:00 GMT-0500 (Eastern Standard Time),LONG,21622.75,21607.75,21626.75,Mon Dec 09 2024 01:09:00 GMT-0500 (Eastern Standard Time),STOP_HIT,8,-15.00,0.218
