construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl,delta_intensity,sign_aligned
FIXED_R65,2023-11-16,2023-11-16 03:17,UP,2023-11-16 04:56,SHORT,15887.25,15854.25,2023-11-16 04:57,STOP_HIT,2,2.75,-5.00,0.033,false
FIXED_R65,2023-11-16,2023-11-16 05:06,DOWN,2023-11-16 05:53,LONG,15831.50,15858.00,2023-11-16 05:54,STOP_HIT,2,3.75,-5.75,0.109,false
FIXED_R65,2023-11-16,2023-11-16 06:38,UP,2023-11-16 07:28,SHORT,15874.00,15850.75,2023-11-16 07:29,STOP_HIT,2,1.75,-1.00,0.218,false
FIXED_R65,2023-11-16,2023-11-16 07:41,DOWN,2023-11-16 09:33,LONG,15860.00,15855.25,2023-11-16 11:59,TIME_EXPIRED,147,46.75,38.75,0.092,true
FIXED_R65,2023-11-17,2023-11-17 03:22,DOWN,2023-11-17 06:04,LONG,15839.25,15867.75,2023-11-17 06:05,STOP_HIT,2,5.25,-12.75,0.255,false
FIXED_R65,2023-11-17,2023-11-17 06:06,UP,2023-11-17 07:08,SHORT,15888.50,15865.00,2023-11-17 07:09,STOP_HIT,2,0.00,-3.75,0.068,false
FIXED_R65,2023-11-20,2023-11-19 13:00,DOWN,2023-11-19 19:54,LONG,15839.50,15860.25,2023-11-19 19:55,STOP_HIT,2,1.00,0.00,0.217,false
FIXED_R65,2023-11-20,2023-11-19 19:55,UP,2023-11-20 04:42,SHORT,15965.50,15907.00,2023-11-20 04:43,STOP_HIT,2,3.50,0.75,0.020,true
FIXED_R65,2023-11-21,2023-11-20 17:38,DOWN,2023-11-21 02:02,LONG,16065.75,16090.50,2023-11-21 02:03,STOP_HIT,2,2.50,2.50,0.274,true
FIXED_R65,2023-11-22,2023-11-22 04:37,DOWN,2023-11-22 05:28,LONG,16046.75,16052.75,2023-11-22 05:53,STOP_HIT,26,52.75,-16.00,0.223,false
FIXED_R65,2023-11-22,2023-11-22 05:18,UP,2023-11-22 05:31,SHORT,16077.50,16053.00,2023-11-22 05:32,STOP_HIT,2,10.00,3.25,0.137,false
FIXED_R65,2023-11-22,2023-11-22 05:36,DOWN,2023-11-22 06:21,LONG,16051.00,16057.00,2023-11-22 06:28,STOP_HIT,8,14.25,5.50,0.047,false
FIXED_R65,2023-11-22,2023-11-22 05:54,UP,2023-11-22 07:07,SHORT,16091.50,16059.25,2023-11-22 07:08,STOP_HIT,2,3.50,-2.75,0.105,false
FIXED_R65,2023-11-22,2023-11-22 08:31,DOWN,2023-11-22 09:58,LONG,16050.50,16063.75,2023-11-22 09:59,STOP_HIT,2,7.50,5.00,0.282,false
FIXED_R65,2023-11-24,2023-11-23 13:00,DOWN,2023-11-24 04:31,LONG,16009.50,16044.75,2023-11-24 04:32,STOP_HIT,2,29.00,27.75,0.167,false
FIXED_R65,2023-11-27,2023-11-26 13:00,DOWN,2023-11-26 17:09,LONG,15945.75,15974.00,2023-11-26 17:10,STOP_HIT,2,1.50,0.25,0.126,false
FIXED_R65,2023-11-27,2023-11-26 17:26,UP,2023-11-27 00:44,SHORT,16002.25,15978.25,2023-11-27 00:45,STOP_HIT,2,4.25,3.50,0.055,true
FIXED_R65,2023-11-27,2023-11-27 04:30,DOWN,2023-11-27 04:47,LONG,15997.75,15993.50,2023-11-27 11:59,TIME_EXPIRED,433,91.50,7.00,0.074,false
FIXED_R65,2023-11-27,2023-11-27 04:36,UP,2023-11-27 05:10,SHORT,16044.00,15997.25,2023-11-27 05:11,STOP_HIT,2,16.75,15.00,0.168,false
FIXED_R65,2023-11-28,2023-11-27 16:23,DOWN,2023-11-28 03:11,LONG,15948.75,15989.75,2023-11-28 03:12,STOP_HIT,2,5.75,-0.50,0.234,false
FIXED_R65,2023-11-28,2023-11-28 03:13,UP,2023-11-28 05:40,SHORT,16010.25,15984.25,2023-11-28 05:41,STOP_HIT,2,0.50,-22.25,0.136,false
FIXED_R65,2023-11-28,2023-11-28 08:15,UP,2023-11-28 10:51,SHORT,16038.50,16002.50,2023-11-28 10:52,STOP_HIT,2,4.75,-2.25,0.157,false
FIXED_R65,2023-11-29,2023-11-28 13:05,UP,2023-11-28 23:26,SHORT,16103.25,16071.25,2023-11-28 23:27,STOP_HIT,2,0.50,-8.75,0.048,false
FIXED_R65,2023-11-29,2023-11-29 04:38,DOWN,2023-11-29 05:30,LONG,16108.75,16132.50,2023-11-29 05:31,STOP_HIT,2,5.25,4.50,0.040,false
FIXED_R65,2023-11-30,2023-11-29 22:51,UP,2023-11-30 03:31,SHORT,16078.50,16056.75,2023-11-30 03:32,STOP_HIT,2,10.00,8.25,0.033,false
FIXED_R65,2023-11-30,2023-11-30 03:30,DOWN,2023-11-30 04:29,LONG,16035.25,16056.25,2023-11-30 04:30,STOP_HIT,2,0.00,-7.00,0.085,false
FIXED_R65,2023-12-01,2023-11-30 23:34,DOWN,2023-12-01 02:32,LONG,15943.50,15962.50,2023-12-01 02:33,STOP_HIT,2,3.75,1.00,0.149,false
FIXED_R65,2023-12-01,2023-12-01 05:02,DOWN,2023-12-01 05:16,LONG,15903.00,15933.75,2023-12-01 05:17,STOP_HIT,2,8.00,-6.25,0.072,false
