construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,2023-11-16,2023-11-16 03:17,UP,2023-11-16 04:56,SHORT,15887.25,15897.25,15884.00,2023-11-16 04:56,STOP_HIT,1,-10.00
FIXED_R65,2023-11-16,2023-11-16 05:06,DOWN,2023-11-16 05:53,LONG,15831.50,15821.50,15834.75,2023-11-16 05:53,TARGET_HIT,1,3.25
FIXED_R65,2023-11-16,2023-11-16 06:38,UP,2023-11-16 07:28,SHORT,15874.00,15884.00,15870.75,2023-11-16 07:32,TARGET_HIT,5,3.25
FIXED_R65,2023-11-16,2023-11-16 07:41,DOWN,2023-11-16 09:33,LONG,15860.00,15850.00,15863.25,2023-11-16 09:33,TARGET_HIT,1,3.25
FIXED_R65,2023-11-17,2023-11-17 03:22,DOWN,2023-11-17 06:04,LONG,15839.25,15829.25,15842.50,2023-11-17 06:04,TARGET_HIT,1,3.25
FIXED_R65,2023-11-17,2023-11-17 06:06,UP,2023-11-17 07:08,SHORT,15888.50,15898.50,15885.25,2023-11-17 07:18,TARGET_HIT,11,3.25
FIXED_R65,2023-11-20,2023-11-19 13:00,DOWN,2023-11-19 19:54,LONG,15839.50,15829.50,15842.75,2023-11-19 20:03,TARGET_HIT,10,3.25
FIXED_R65,2023-11-20,2023-11-19 19:55,UP,2023-11-20 04:42,SHORT,15965.50,15975.50,15962.25,2023-11-20 04:42,TARGET_HIT,1,3.25
FIXED_R65,2023-11-21,2023-11-20 17:38,DOWN,2023-11-21 02:02,LONG,16065.75,16055.75,16069.00,2023-11-21 02:21,TARGET_HIT,20,3.25
FIXED_R65,2023-11-22,2023-11-22 04:37,DOWN,2023-11-22 05:28,LONG,16046.75,16036.75,16050.00,2023-11-22 05:28,TARGET_HIT,1,3.25
FIXED_R65,2023-11-22,2023-11-22 05:18,UP,2023-11-22 05:31,SHORT,16077.50,16087.50,16074.25,2023-11-22 05:31,TARGET_HIT,1,3.25
FIXED_R65,2023-11-22,2023-11-22 05:36,DOWN,2023-11-22 06:21,LONG,16051.00,16041.00,16054.25,2023-11-22 06:21,TARGET_HIT,1,3.25
