construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_or_activation_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,TARGET_mfe25,2023-11-16,UP,Thu Nov 16 2023 04:56:00 GMT-0500 (Eastern Standard Time),SHORT,15887.25,15897.25,15884.00,Thu Nov 16 2023 04:56:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2023-11-16,DOWN,Thu Nov 16 2023 05:53:00 GMT-0500 (Eastern Standard Time),LONG,15831.50,15821.50,15834.75,Thu Nov 16 2023 05:53:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2023-11-16,UP,Thu Nov 16 2023 07:28:00 GMT-0500 (Eastern Standard Time),SHORT,15874.00,15884.00,15870.75,Thu Nov 16 2023 07:32:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,5,3.25
FIXED_R65,TARGET_mfe25,2023-11-16,DOWN,Thu Nov 16 2023 09:33:00 GMT-0500 (Eastern Standard Time),LONG,15860.00,15850.00,15863.25,Thu Nov 16 2023 09:33:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2023-11-17,DOWN,Fri Nov 17 2023 06:04:00 GMT-0500 (Eastern Standard Time),LONG,15839.25,15829.25,15842.50,Fri Nov 17 2023 06:04:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2023-11-17,UP,Fri Nov 17 2023 07:08:00 GMT-0500 (Eastern Standard Time),SHORT,15888.50,15898.50,15885.25,Fri Nov 17 2023 07:18:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,11,3.25
FIXED_R65,TARGET_mfe25,2023-11-20,DOWN,Sun Nov 19 2023 19:54:00 GMT-0500 (Eastern Standard Time),LONG,15839.50,15829.50,15842.75,Sun Nov 19 2023 20:03:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,10,3.25
FIXED_R65,TARGET_mfe25,2023-11-20,UP,Mon Nov 20 2023 04:42:00 GMT-0500 (Eastern Standard Time),SHORT,15965.50,15975.50,15962.25,Mon Nov 20 2023 04:42:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2023-11-21,DOWN,Tue Nov 21 2023 02:02:00 GMT-0500 (Eastern Standard Time),LONG,16065.75,16055.75,16069.00,Tue Nov 21 2023 02:21:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,20,3.25
FIXED_R65,TARGET_mfe25,2023-11-22,DOWN,Wed Nov 22 2023 05:28:00 GMT-0500 (Eastern Standard Time),LONG,16046.75,16036.75,16050.00,Wed Nov 22 2023 05:28:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
