construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,wait0_mfe50,2023-11-16,UP,2023-11-16 04:56,LONG,15887.25,15867.25,15907.50,2023-11-16 05:17,STOP_HIT,22,-20.00
FIXED_R65,wait0_mfe50,2023-11-16,DOWN,2023-11-16 05:53,SHORT,15831.50,15851.50,15811.25,2023-11-16 06:29,TARGET_HIT,37,20.25
FIXED_R65,wait0_mfe50,2023-11-16,UP,2023-11-16 07:28,LONG,15874.00,15854.00,15894.25,2023-11-16 07:40,TARGET_HIT,13,20.25
FIXED_R65,wait0_mfe50,2023-11-16,DOWN,2023-11-16 09:33,SHORT,15860.00,15880.00,15839.75,2023-11-16 09:44,STOP_HIT,12,-20.00
FIXED_R65,wait0_mfe50,2023-11-17,DOWN,2023-11-17 06:04,SHORT,15839.25,15859.25,15819.00,2023-11-17 06:23,STOP_HIT,20,-20.00
FIXED_R65,wait0_mfe50,2023-11-17,UP,2023-11-17 07:08,LONG,15888.50,15868.50,15908.75,2023-11-17 07:25,STOP_HIT,18,-20.00
FIXED_R65,wait0_mfe50,2023-11-20,DOWN,2023-11-19 19:54,SHORT,15839.50,15859.50,15819.25,2023-11-19 21:55,STOP_HIT,122,-20.00
FIXED_R65,wait0_mfe50,2023-11-20,UP,2023-11-20 04:42,LONG,15965.50,15945.50,15985.75,2023-11-20 04:51,TARGET_HIT,10,20.25
FIXED_R65,wait0_mfe50,2023-11-21,DOWN,2023-11-21 02:02,SHORT,16065.75,16085.75,16045.50,2023-11-21 02:55,TARGET_HIT,54,20.25
FIXED_R65,wait0_mfe50,2023-11-22,DOWN,2023-11-22 05:28,SHORT,16046.75,16066.75,16026.50,2023-11-22 05:30,STOP_HIT,3,-20.00
FIXED_R65,wait0_mfe50,2023-11-22,UP,2023-11-22 05:31,LONG,16077.50,16057.50,16097.75,2023-11-22 05:36,TARGET_HIT,6,20.25
FIXED_R65,wait0_mfe50,2023-11-22,DOWN,2023-11-22 06:21,SHORT,16051.00,16071.00,16030.75,2023-11-22 06:30,STOP_HIT,10,-20.00
FIXED_R65,wait0_mfe50,2023-11-22,UP,2023-11-22 07:07,LONG,16091.50,16071.50,16111.75,2023-11-22 07:33,STOP_HIT,27,-20.00
FIXED_R65,wait0_mfe50,2023-11-22,DOWN,2023-11-22 09:58,SHORT,16050.50,16070.50,16030.25,2023-11-22 11:59,TIME_EXPIRED,122,5.00
FIXED_R65,wait0_mfe50,2023-11-24,DOWN,2023-11-24 04:31,SHORT,16009.50,16029.50,15989.25,2023-11-24 04:32,STOP_HIT,2,-20.00
FIXED_R65,wait0_mfe50,2023-11-27,DOWN,2023-11-26 17:09,SHORT,15945.75,15965.75,15925.50,2023-11-26 21:03,STOP_HIT,235,-20.00
FIXED_R65,wait0_mfe50,2023-11-27,UP,2023-11-27 00:44,LONG,16002.25,15982.25,16022.50,2023-11-27 04:08,STOP_HIT,205,-20.00
FIXED_R65,wait0_mfe50,2023-11-27,DOWN,2023-11-27 04:47,SHORT,15997.75,16017.75,15977.50,2023-11-27 05:00,STOP_HIT,14,-20.00
FIXED_R65,wait0_mfe50,2023-11-27,UP,2023-11-27 05:10,LONG,16044.00,16024.00,16064.25,2023-11-27 05:12,STOP_HIT,3,-20.00
FIXED_R65,wait0_mfe50,2023-11-28,DOWN,2023-11-28 03:11,SHORT,15948.75,15968.75,15928.50,2023-11-28 03:24,STOP_HIT,14,-20.00
FIXED_R65,wait0_mfe50,2023-11-28,UP,2023-11-28 05:40,LONG,16010.25,15990.25,16030.50,2023-11-28 05:41,TARGET_HIT,2,20.25
FIXED_R65,wait0_mfe50,2023-11-28,UP,2023-11-28 10:51,LONG,16038.50,16018.50,16058.75,2023-11-28 11:24,TARGET_HIT,34,20.25
FIXED_R65,wait0_mfe50,2023-11-29,UP,2023-11-28 23:26,LONG,16103.25,16083.25,16123.50,2023-11-29 00:11,TARGET_HIT,46,20.25
FIXED_R65,wait0_mfe50,2023-11-29,DOWN,2023-11-29 05:30,SHORT,16108.75,16128.75,16088.50,2023-11-29 05:41,TARGET_HIT,12,20.25
FIXED_R65,wait0_mfe50,2023-11-30,UP,2023-11-30 03:31,LONG,16078.50,16058.50,16098.75,2023-11-30 03:53,STOP_HIT,23,-20.00
FIXED_R65,wait0_mfe50,2023-11-30,DOWN,2023-11-30 04:29,SHORT,16035.25,16055.25,16015.00,2023-11-30 04:30,TARGET_HIT,2,20.25
FIXED_R65,wait0_mfe50,2023-12-01,DOWN,2023-12-01 02:32,SHORT,15943.50,15963.50,15923.25,2023-12-01 02:50,TARGET_HIT,19,20.25
FIXED_R65,wait0_mfe50,2023-12-01,DOWN,2023-12-01 05:16,SHORT,15903.00,15923.00,15882.75,2023-12-01 05:25,TARGET_HIT,10,20.25
FIXED_R65,wait0_mfe50,2023-12-01,UP,2023-12-01 06:28,LONG,15950.25,15930.25,15970.50,2023-12-01 06:34,TARGET_HIT,7,20.25
FIXED_R65,wait0_mfe50,2023-12-04,DOWN,2023-12-03 21:42,SHORT,15959.25,15979.25,15939.00,2023-12-03 22:31,STOP_HIT,50,-20.00
FIXED_R65,wait0_mfe50,2023-12-04,DOWN,2023-12-04 09:44,SHORT,15829.50,15849.50,15809.25,2023-12-04 10:17,TARGET_HIT,34,20.25
FIXED_R65,wait0_mfe50,2023-12-04,UP,2023-12-04 10:45,LONG,15861.00,15841.00,15881.25,2023-12-04 10:50,TARGET_HIT,6,20.25
FIXED_R65,wait0_mfe50,2023-12-05,DOWN,2023-12-04 20:55,SHORT,15798.75,15818.75,15778.50,2023-12-04 21:08,TARGET_HIT,14,20.25
FIXED_R65,wait0_mfe50,2023-12-05,UP,2023-12-05 04:37,LONG,15826.50,15806.50,15846.75,2023-12-05 04:40,STOP_HIT,4,-20.00
FIXED_R65,wait0_mfe50,2023-12-05,UP,2023-12-05 07:11,LONG,15891.50,15871.50,15911.75,2023-12-05 07:20,STOP_HIT,10,-20.00
FIXED_R65,wait0_mfe50,2023-12-05,DOWN,2023-12-05 07:47,SHORT,15831.75,15851.75,15811.50,2023-12-05 07:48,STOP_HIT,2,-20.00
FIXED_R65,wait0_mfe50,2023-12-05,UP,2023-12-05 09:17,LONG,15891.00,15871.00,15911.25,2023-12-05 09:33,STOP_HIT,17,-20.00
