construction,section,label,trade_date,leg_direction,trade_direction,entry_time,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl,delta_intensity,level_tag,nearest_level,nearest_dist
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-16,UP,LONG,Thu Nov 16 2023 04:56:00 GMT-0500 (Eastern Standard Time),15887.25,15857.25,15917.25,Thu Nov 16 2023 05:17:00 GMT-0500 (Eastern Standard Time),STOP_HIT,22,-30.00,0.078,AT_LEVEL,3M_VAH,0.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-16,DOWN,SHORT,Thu Nov 16 2023 05:53:00 GMT-0500 (Eastern Standard Time),15831.50,15861.50,15801.50,Thu Nov 16 2023 06:38:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,46,30.00,0.133,AT_LEVEL,3M_VAL,3.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-16,UP,LONG,Thu Nov 16 2023 07:28:00 GMT-0500 (Eastern Standard Time),15874.00,15844.00,15904.00,Thu Nov 16 2023 08:48:00 GMT-0500 (Eastern Standard Time),STOP_HIT,81,-30.00,0.131,AT_LEVEL,3M_POC,0.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-16,DOWN,SHORT,Thu Nov 16 2023 09:33:00 GMT-0500 (Eastern Standard Time),15860.00,15890.00,15830.00,Thu Nov 16 2023 09:46:00 GMT-0500 (Eastern Standard Time),STOP_HIT,14,-30.00,0.046,AT_LEVEL,RTH_VWAP,0.68
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-17,DOWN,SHORT,Fri Nov 17 2023 06:04:00 GMT-0500 (Eastern Standard Time),15839.25,15869.25,15809.25,Fri Nov 17 2023 06:44:00 GMT-0500 (Eastern Standard Time),STOP_HIT,41,-30.00,0.215,AT_LEVEL,PD_OR_MID,1.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-17,UP,LONG,Fri Nov 17 2023 07:08:00 GMT-0500 (Eastern Standard Time),15888.50,15858.50,15918.50,Fri Nov 17 2023 08:35:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,88,30.00,0.055,AT_LEVEL,PD_VAH,1.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-20,DOWN,SHORT,Sun Nov 19 2023 19:54:00 GMT-0500 (Eastern Standard Time),15839.50,15869.50,15809.50,Sun Nov 19 2023 22:01:00 GMT-0500 (Eastern Standard Time),STOP_HIT,128,-30.00,0.258,AT_LEVEL,PD_VAL,1.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-20,UP,LONG,Mon Nov 20 2023 04:42:00 GMT-0500 (Eastern Standard Time),15965.50,15935.50,15995.50,Mon Nov 20 2023 04:58:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,17,30.00,0.021,AT_LEVEL,OR5_HIGH,3.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-21,DOWN,SHORT,Tue Nov 21 2023 02:02:00 GMT-0500 (Eastern Standard Time),16065.75,16095.75,16035.75,Tue Nov 21 2023 03:09:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,68,30.00,0.165,AT_LEVEL,PD_VAH,0.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-22,DOWN,SHORT,Wed Nov 22 2023 05:28:00 GMT-0500 (Eastern Standard Time),16046.75,16076.75,16016.75,Wed Nov 22 2023 05:30:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-30.00,0.054,AT_LEVEL,CAM_R4,1.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-22,UP,LONG,Wed Nov 22 2023 05:31:00 GMT-0500 (Eastern Standard Time),16077.50,16047.50,16107.50,Wed Nov 22 2023 05:52:00 GMT-0500 (Eastern Standard Time),STOP_HIT,22,-30.00,0.105,AT_LEVEL,ONH,1.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-22,DOWN,SHORT,Wed Nov 22 2023 06:21:00 GMT-0500 (Eastern Standard Time),16051.00,16081.00,16021.00,Wed Nov 22 2023 06:45:00 GMT-0500 (Eastern Standard Time),STOP_HIT,25,-30.00,0.078,LATE,CAM_R4,6.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-22,UP,LONG,Wed Nov 22 2023 07:07:00 GMT-0500 (Eastern Standard Time),16091.50,16061.50,16121.50,Wed Nov 22 2023 07:44:00 GMT-0500 (Eastern Standard Time),STOP_HIT,38,-30.00,0.120,AT_LEVEL,IB_MID,2.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-22,DOWN,SHORT,Wed Nov 22 2023 09:58:00 GMT-0500 (Eastern Standard Time),16050.50,16080.50,16020.50,Wed Nov 22 2023 11:59:00 GMT-0500 (Eastern Standard Time),TIME_EXPIRED,122,5.00,0.055,AT_LEVEL,CAM_R4,5.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-24,DOWN,SHORT,Fri Nov 24 2023 04:31:00 GMT-0500 (Eastern Standard Time),16009.50,16039.50,15979.50,Fri Nov 24 2023 04:33:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-30.00,0.156,AT_LEVEL,RTH_VWAP,4.30
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-27,DOWN,SHORT,Sun Nov 26 2023 17:09:00 GMT-0500 (Eastern Standard Time),15945.75,15975.75,15915.75,Sun Nov 26 2023 21:20:00 GMT-0500 (Eastern Standard Time),STOP_HIT,252,-30.00,0.090,AT_LEVEL,FLOOR_S2,2.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-27,UP,LONG,Mon Nov 27 2023 00:44:00 GMT-0500 (Eastern Standard Time),16002.25,15972.25,16032.25,Mon Nov 27 2023 04:30:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,227,30.00,0.297,AT_LEVEL,PD_VAL,1.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-27,DOWN,SHORT,Mon Nov 27 2023 04:47:00 GMT-0500 (Eastern Standard Time),15997.75,16027.75,15967.75,Mon Nov 27 2023 05:08:00 GMT-0500 (Eastern Standard Time),STOP_HIT,22,-30.00,0.102,AT_LEVEL,CAM_S2,0.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-27,UP,LONG,Mon Nov 27 2023 05:10:00 GMT-0500 (Eastern Standard Time),16044.00,16014.00,16074.00,Mon Nov 27 2023 05:18:00 GMT-0500 (Eastern Standard Time),STOP_HIT,9,-30.00,0.158,AT_LEVEL,FLOOR_R1,5.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-28,DOWN,SHORT,Tue Nov 28 2023 03:11:00 GMT-0500 (Eastern Standard Time),15948.75,15978.75,15918.75,Tue Nov 28 2023 03:26:00 GMT-0500 (Eastern Standard Time),STOP_HIT,16,-30.00,0.215,AT_LEVEL,PW_VAL,2.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-28,UP,LONG,Tue Nov 28 2023 05:40:00 GMT-0500 (Eastern Standard Time),16010.25,15980.25,16040.25,Tue Nov 28 2023 05:43:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,4,30.00,0.157,AT_LEVEL,RTH_VWAP,0.16
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-28,UP,LONG,Tue Nov 28 2023 10:51:00 GMT-0500 (Eastern Standard Time),16038.50,16008.50,16068.50,Tue Nov 28 2023 11:59:00 GMT-0500 (Eastern Standard Time),TIME_EXPIRED,69,13.00,0.158,AT_LEVEL,CAM_R3,1.75
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-29,UP,LONG,Tue Nov 28 2023 23:26:00 GMT-0500 (Eastern Standard Time),16103.25,16073.25,16133.25,Wed Nov 29 2023 01:55:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,150,30.00,0.156,AT_LEVEL,3M_VAH,3.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-29,DOWN,SHORT,Wed Nov 29 2023 05:30:00 GMT-0500 (Eastern Standard Time),16108.75,16138.75,16078.75,Wed Nov 29 2023 06:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,41,30.00,0.021,AT_LEVEL,CAM_R4,1.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-30,UP,LONG,Thu Nov 30 2023 03:31:00 GMT-0500 (Eastern Standard Time),16078.50,16048.50,16108.50,Thu Nov 30 2023 04:00:00 GMT-0500 (Eastern Standard Time),STOP_HIT,30,-30.00,0.038,AT_LEVEL,CAM_R3,1.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-11-30,DOWN,SHORT,Thu Nov 30 2023 04:29:00 GMT-0500 (Eastern Standard Time),16035.25,16065.25,16005.25,Thu Nov 30 2023 04:38:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,10,30.00,0.170,AT_LEVEL,PW_MID,2.13
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-01,DOWN,SHORT,Fri Dec 01 2023 02:32:00 GMT-0500 (Eastern Standard Time),15943.50,15973.50,15913.50,Fri Dec 01 2023 04:32:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,121,30.00,0.016,AT_LEVEL,CAM_S2,1.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-01,DOWN,SHORT,Fri Dec 01 2023 05:16:00 GMT-0500 (Eastern Standard Time),15903.00,15933.00,15873.00,Fri Dec 01 2023 05:30:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,15,30.00,0.107,AT_LEVEL,PM_VAL,1.75
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-01,UP,LONG,Fri Dec 01 2023 06:28:00 GMT-0500 (Eastern Standard Time),15950.25,15920.25,15980.25,Fri Dec 01 2023 06:43:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,16,30.00,0.010,AT_LEVEL,PW_VAL,1.75
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-04,DOWN,SHORT,Sun Dec 03 2023 21:42:00 GMT-0500 (Eastern Standard Time),15959.25,15989.25,15929.25,Sun Dec 03 2023 22:33:00 GMT-0500 (Eastern Standard Time),STOP_HIT,52,-30.00,0.305,AT_LEVEL,PD_SESSION_MID,2.75
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-04,DOWN,SHORT,Mon Dec 04 2023 09:44:00 GMT-0500 (Eastern Standard Time),15829.50,15859.50,15799.50,Mon Dec 04 2023 10:44:00 GMT-0500 (Eastern Standard Time),STOP_HIT,61,-30.00,0.023,LATE,OR5_LOW,12.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-04,UP,LONG,Mon Dec 04 2023 10:45:00 GMT-0500 (Eastern Standard Time),15861.00,15831.00,15891.00,Mon Dec 04 2023 11:59:00 GMT-0500 (Eastern Standard Time),TIME_EXPIRED,75,-3.50,0.050,AT_LEVEL,DAILY_OPEN,1.50
