construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl
FIXED_R65,2023-11-16,2023-11-16 03:17,UP,2023-11-16 04:56,LONG,15887.25,15867.25,2023-11-16 05:17,STOP_HIT,22,18.50,-20.00
FIXED_R65,2023-11-16,2023-11-16 05:06,DOWN,2023-11-16 05:53,SHORT,15831.50,15851.50,2023-11-16 06:53,TIME_LIMIT,61,34.75,-9.50
FIXED_R65,2023-11-16,2023-11-16 06:38,UP,2023-11-16 07:28,LONG,15874.00,15854.00,2023-11-16 08:14,STOP_HIT,47,28.75,-20.00
FIXED_R65,2023-11-16,2023-11-16 07:41,DOWN,2023-11-16 09:33,SHORT,15860.00,15880.00,2023-11-16 09:44,STOP_HIT,12,0.00,-20.00
FIXED_R65,2023-11-17,2023-11-17 03:22,DOWN,2023-11-17 06:04,SHORT,15839.25,15859.25,2023-11-17 06:23,STOP_HIT,20,14.25,-20.00
FIXED_R65,2023-11-17,2023-11-17 06:06,UP,2023-11-17 07:08,LONG,15888.50,15868.50,2023-11-17 07:25,STOP_HIT,18,9.00,-20.00
FIXED_R65,2023-11-20,2023-11-19 13:00,DOWN,2023-11-19 19:54,SHORT,15839.50,15859.50,2023-11-19 20:54,TIME_LIMIT,61,2.25,-4.75
FIXED_R65,2023-11-20,2023-11-19 19:55,UP,2023-11-20 04:42,LONG,15965.50,15945.50,2023-11-20 05:23,STOP_HIT,42,36.75,-20.00
FIXED_R65,2023-11-21,2023-11-20 17:38,DOWN,2023-11-21 02:02,SHORT,16065.75,16085.75,2023-11-21 03:02,TIME_LIMIT,61,27.50,26.50
FIXED_R65,2023-11-22,2023-11-22 04:37,DOWN,2023-11-22 05:28,SHORT,16046.75,16066.75,2023-11-22 05:30,STOP_HIT,3,7.00,-20.00
FIXED_R65,2023-11-22,2023-11-22 05:18,UP,2023-11-22 05:31,LONG,16077.50,16057.50,2023-11-22 05:52,STOP_HIT,22,22.00,-20.00
FIXED_R65,2023-11-22,2023-11-22 05:36,DOWN,2023-11-22 06:21,SHORT,16051.00,16071.00,2023-11-22 06:30,STOP_HIT,10,0.75,-20.00
FIXED_R65,2023-11-22,2023-11-22 05:54,UP,2023-11-22 07:07,LONG,16091.50,16071.50,2023-11-22 07:33,STOP_HIT,27,10.50,-20.00
FIXED_R65,2023-11-22,2023-11-22 08:31,DOWN,2023-11-22 09:58,SHORT,16050.50,16070.50,2023-11-22 10:58,TIME_LIMIT,61,7.00,1.50
FIXED_R65,2023-11-24,2023-11-23 13:00,DOWN,2023-11-24 04:31,SHORT,16009.50,16029.50,2023-11-24 04:32,STOP_HIT,2,7.50,-20.00
FIXED_R65,2023-11-27,2023-11-26 13:00,DOWN,2023-11-26 17:09,SHORT,15945.75,15965.75,2023-11-26 18:09,TIME_LIMIT,61,7.00,0.25
FIXED_R65,2023-11-27,2023-11-26 17:26,UP,2023-11-27 00:44,LONG,16002.25,15982.25,2023-11-27 01:44,TIME_LIMIT,61,10.75,-1.50
FIXED_R65,2023-11-27,2023-11-27 04:30,DOWN,2023-11-27 04:47,SHORT,15997.75,16017.75,2023-11-27 05:00,STOP_HIT,14,13.50,-20.00
FIXED_R65,2023-11-27,2023-11-27 04:36,UP,2023-11-27 05:10,LONG,16044.00,16024.00,2023-11-27 05:12,STOP_HIT,3,6.25,-20.00
FIXED_R65,2023-11-28,2023-11-27 16:23,DOWN,2023-11-28 03:11,SHORT,15948.75,15968.75,2023-11-28 03:24,STOP_HIT,14,3.50,-20.00
FIXED_R65,2023-11-28,2023-11-28 03:13,UP,2023-11-28 05:40,LONG,16010.25,15990.25,2023-11-28 06:40,TIME_LIMIT,61,60.25,59.50
FIXED_R65,2023-11-28,2023-11-28 08:15,UP,2023-11-28 10:51,LONG,16038.50,16018.50,2023-11-28 11:51,TIME_LIMIT,61,20.25,15.75
FIXED_R65,2023-11-29,2023-11-28 13:05,UP,2023-11-28 23:26,LONG,16103.25,16083.25,2023-11-29 00:26,TIME_LIMIT,61,20.25,16.25
FIXED_R65,2023-11-29,2023-11-29 04:38,DOWN,2023-11-29 05:30,SHORT,16108.75,16128.75,2023-11-29 05:56,STOP_HIT,27,20.50,-20.00
FIXED_R65,2023-11-30,2023-11-29 22:51,UP,2023-11-30 03:31,LONG,16078.50,16058.50,2023-11-30 03:53,STOP_HIT,23,10.25,-20.00
FIXED_R65,2023-11-30,2023-11-30 03:30,DOWN,2023-11-30 04:29,SHORT,16035.25,16055.25,2023-11-30 05:29,TIME_LIMIT,61,116.50,86.50
FIXED_R65,2023-12-01,2023-11-30 23:34,DOWN,2023-12-01 02:32,SHORT,15943.50,15963.50,2023-12-01 03:32,TIME_LIMIT,61,24.25,-1.00
FIXED_R65,2023-12-01,2023-12-01 05:02,DOWN,2023-12-01 05:16,SHORT,15903.00,15923.00,2023-12-01 06:02,STOP_HIT,47,39.00,-20.00
FIXED_R65,2023-12-01,2023-12-01 05:31,UP,2023-12-01 06:28,LONG,15950.25,15930.25,2023-12-01 07:28,TIME_LIMIT,61,67.50,61.75
FIXED_R65,2023-12-04,2023-12-03 13:00,DOWN,2023-12-03 21:42,SHORT,15959.25,15979.25,2023-12-03 22:31,STOP_HIT,50,15.75,-20.00
FIXED_R65,2023-12-04,2023-12-04 07:57,DOWN,2023-12-04 09:44,SHORT,15829.50,15849.50,2023-12-04 10:34,STOP_HIT,51,21.75,-20.00
FIXED_R65,2023-12-04,2023-12-04 09:06,UP,2023-12-04 10:45,LONG,15861.00,15841.00,2023-12-04 11:45,TIME_LIMIT,61,24.75,-7.25
FIXED_R65,2023-12-05,2023-12-04 13:00,DOWN,2023-12-04 20:55,SHORT,15798.75,15818.75,2023-12-04 21:55,TIME_LIMIT,61,37.50,24.00
FIXED_R65,2023-12-05,2023-12-04 21:26,UP,2023-12-05 04:37,LONG,15826.50,15806.50,2023-12-05 04:40,STOP_HIT,4,7.00,-20.00
FIXED_R65,2023-12-05,2023-12-05 06:54,UP,2023-12-05 07:11,LONG,15891.50,15871.50,2023-12-05 07:20,STOP_HIT,10,3.75,-20.00
FIXED_R65,2023-12-05,2023-12-05 07:10,DOWN,2023-12-05 07:47,SHORT,15831.75,15851.75,2023-12-05 07:48,STOP_HIT,2,0.25,-20.00
FIXED_R65,2023-12-05,2023-12-05 07:46,UP,2023-12-05 09:17,LONG,15891.00,15871.00,2023-12-05 09:33,STOP_HIT,17,12.50,-20.00
FIXED_R65,2023-12-06,2023-12-05 13:02,UP,2023-12-05 14:16,LONG,15955.50,15935.50,2023-12-05 15:16,TIME_LIMIT,61,24.50,14.75
FIXED_R65,2023-12-06,2023-12-05 17:49,DOWN,2023-12-06 02:17,SHORT,15926.75,15946.75,2023-12-06 03:15,STOP_HIT,59,5.00,-20.00
FIXED_R65,2023-12-06,2023-12-06 02:28,UP,2023-12-06 03:44,LONG,15991.00,15971.00,2023-12-06 04:34,STOP_HIT,51,46.75,-20.00
FIXED_R65,2023-12-06,2023-12-06 04:30,DOWN,2023-12-06 04:40,SHORT,15942.50,15962.50,2023-12-06 04:42,STOP_HIT,3,6.25,-20.00
FIXED_R65,2023-12-07,2023-12-07 04:50,UP,2023-12-07 05:13,LONG,15952.75,15932.75,2023-12-07 06:13,TIME_LIMIT,61,58.25,27.25
FIXED_R65,2023-12-08,2023-12-08 03:32,UP,2023-12-08 05:29,LONG,16104.00,16084.00,2023-12-08 05:31,STOP_HIT,3,1.75,-20.00
FIXED_R65,2023-12-11,2023-12-10 13:12,DOWN,2023-12-10 19:27,SHORT,16049.75,16069.75,2023-12-10 20:05,STOP_HIT,39,0.25,-20.00
