construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,activation_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,trail10,2023-11-16,UP,2023-11-16 04:56,LONG,15887.25,15867.25,15894.75,2023-11-16 04:56,TRAIL_EXIT,1,0.25
FIXED_R65,trail10,2023-11-16,DOWN,2023-11-16 05:53,SHORT,15831.50,15851.50,15824.00,2023-11-16 05:57,TRAIL_EXIT,5,2.25
FIXED_R65,trail10,2023-11-16,UP,2023-11-16 07:28,LONG,15874.00,15854.00,15881.50,2023-11-16 07:37,TRAIL_EXIT,10,0.00
FIXED_R65,trail10,2023-11-16,DOWN,2023-11-16 09:33,SHORT,15860.00,15880.00,15852.50,2023-11-16 09:44,STOP_HIT,12,-20.00
FIXED_R65,trail10,2023-11-17,DOWN,2023-11-17 06:04,SHORT,15839.25,15859.25,15831.75,2023-11-17 06:05,TRAIL_EXIT,2,4.00
FIXED_R65,trail10,2023-11-17,UP,2023-11-17 07:08,LONG,15888.50,15868.50,15896.00,2023-11-17 07:08,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2023-11-20,DOWN,2023-11-19 19:54,SHORT,15839.50,15859.50,15832.00,2023-11-19 20:54,TIME_LIMIT,61,-4.75
FIXED_R65,trail10,2023-11-20,UP,2023-11-20 04:42,LONG,15965.50,15945.50,15973.00,2023-11-20 04:50,TRAIL_EXIT,9,5.25
FIXED_R65,trail10,2023-11-21,DOWN,2023-11-21 02:02,SHORT,16065.75,16085.75,16058.25,2023-11-21 03:02,TIME_LIMIT,61,26.50
FIXED_R65,trail10,2023-11-22,DOWN,2023-11-22 05:28,SHORT,16046.75,16066.75,16039.25,2023-11-22 05:30,STOP_HIT,3,-20.00
FIXED_R65,trail10,2023-11-22,UP,2023-11-22 05:31,LONG,16077.50,16057.50,16085.00,2023-11-22 05:34,TRAIL_EXIT,4,0.00
FIXED_R65,trail10,2023-11-22,DOWN,2023-11-22 06:21,SHORT,16051.00,16071.00,16043.50,2023-11-22 06:30,STOP_HIT,10,-20.00
FIXED_R65,trail10,2023-11-22,UP,2023-11-22 07:07,LONG,16091.50,16071.50,16099.00,2023-11-22 07:12,TRAIL_EXIT,6,0.50
FIXED_R65,trail10,2023-11-22,DOWN,2023-11-22 09:58,SHORT,16050.50,16070.50,16043.00,2023-11-22 10:58,TIME_LIMIT,61,1.50
FIXED_R65,trail10,2023-11-24,DOWN,2023-11-24 04:31,SHORT,16009.50,16029.50,16002.00,2023-11-24 04:31,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2023-11-27,DOWN,2023-11-26 17:09,SHORT,15945.75,15965.75,15938.25,2023-11-26 18:09,TIME_LIMIT,61,0.25
FIXED_R65,trail10,2023-11-27,UP,2023-11-27 00:44,LONG,16002.25,15982.25,16009.75,2023-11-27 01:21,TRAIL_EXIT,38,0.75
FIXED_R65,trail10,2023-11-27,DOWN,2023-11-27 04:47,SHORT,15997.75,16017.75,15990.25,2023-11-27 04:51,TRAIL_EXIT,5,3.50
FIXED_R65,trail10,2023-11-27,UP,2023-11-27 05:10,LONG,16044.00,16024.00,16051.50,2023-11-27 05:12,STOP_HIT,3,-20.00
FIXED_R65,trail10,2023-11-28,DOWN,2023-11-28 03:11,SHORT,15948.75,15968.75,15941.25,2023-11-28 03:24,STOP_HIT,14,-20.00
FIXED_R65,trail10,2023-11-28,UP,2023-11-28 05:40,LONG,16010.25,15990.25,16017.75,2023-11-28 05:40,TRAIL_EXIT,1,3.75
FIXED_R65,trail10,2023-11-28,UP,2023-11-28 10:51,LONG,16038.50,16018.50,16046.00,2023-11-28 10:55,TRAIL_EXIT,5,0.00
FIXED_R65,trail10,2023-11-29,UP,2023-11-28 23:26,LONG,16103.25,16083.25,16110.75,2023-11-28 23:35,TRAIL_EXIT,10,2.00
FIXED_R65,trail10,2023-11-29,DOWN,2023-11-29 05:30,SHORT,16108.75,16128.75,16101.25,2023-11-29 05:35,TRAIL_EXIT,6,0.00
FIXED_R65,trail10,2023-11-30,UP,2023-11-30 03:31,LONG,16078.50,16058.50,16086.00,2023-11-30 03:31,TRAIL_EXIT,1,0.25
FIXED_R65,trail10,2023-11-30,DOWN,2023-11-30 04:29,SHORT,16035.25,16055.25,16027.75,2023-11-30 04:29,TRAIL_EXIT,1,0.00
