delay_min,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl
0,2023-11-16,2023-11-15 13:00,UP,2023-11-15 14:21,SHORT,15879.75,15860.00,2023-11-15 14:22,STOP_HIT,2,5.25,4.75
0,2023-11-16,2023-11-15 14:21,DOWN,2023-11-15 15:51,LONG,15846.00,15863.00,2023-11-15 15:52,STOP_HIT,2,2.25,2.00
0,2023-11-16,2023-11-15 16:04,UP,2023-11-15 22:01,SHORT,15856.00,15856.75,2023-11-15 22:02,STOP_HIT,2,1.00,-3.75
0,2023-11-16,2023-11-15 21:13,DOWN,2023-11-16 02:09,LONG,15838.50,15858.00,2023-11-16 02:10,STOP_HIT,2,0.50,-1.50
0,2023-11-16,2023-11-16 03:17,UP,2023-11-16 03:36,SHORT,15853.25,15854.00,2023-11-16 03:37,STOP_HIT,2,5.00,-10.00
0,2023-11-16,2023-11-16 03:56,DOWN,2023-11-16 04:26,LONG,15840.25,15857.25,2023-11-16 04:27,STOP_HIT,2,5.25,1.00
0,2023-11-16,2023-11-16 04:30,UP,2023-11-16 04:47,SHORT,15860.00,15852.25,2023-11-16 04:48,STOP_HIT,2,3.00,-14.75
0,2023-11-16,2023-11-16 06:38,UP,2023-11-16 07:28,SHORT,15874.00,15850.75,2023-11-16 07:29,STOP_HIT,2,1.75,-1.00
0,2023-11-16,2023-11-16 08:48,UP,2023-11-16 09:14,SHORT,15860.50,15854.75,2023-11-16 09:15,STOP_HIT,2,6.00,-2.00
0,2023-11-17,2023-11-16 21:10,UP,2023-11-16 22:35,SHORT,15911.50,15890.00,2023-11-16 22:36,STOP_HIT,2,4.00,3.75
0,2023-11-17,2023-11-16 23:14,DOWN,2023-11-17 01:42,LONG,15883.75,15895.75,2023-11-17 01:43,STOP_HIT,2,3.25,-0.25
0,2023-11-17,2023-11-17 01:42,UP,2023-11-17 03:07,SHORT,15915.75,15897.50,2023-11-17 03:08,STOP_HIT,2,3.00,2.00
0,2023-11-17,2023-11-17 03:22,DOWN,2023-11-17 03:45,LONG,15892.00,15898.50,2023-11-17 03:46,STOP_HIT,2,2.00,-1.25
0,2023-11-17,2023-11-17 06:06,UP,2023-11-17 07:07,SHORT,15888.75,15865.00,2023-11-17 07:08,STOP_HIT,2,0.75,-6.75
0,2023-11-20,2023-11-19 13:00,DOWN,2023-11-19 13:12,LONG,15867.25,15878.75,2023-11-19 13:13,STOP_HIT,2,0.00,-3.50
0,2023-11-20,2023-11-19 19:55,UP,2023-11-19 22:14,SHORT,15876.25,15859.25,2023-11-19 22:15,STOP_HIT,2,0.50,-1.00
0,2023-11-21,2023-11-20 13:00,UP,2023-11-20 17:16,SHORT,16120.25,16104.25,2023-11-20 17:17,STOP_HIT,2,5.50,3.00
0,2023-11-21,2023-11-20 17:38,DOWN,2023-11-20 21:35,LONG,16088.00,16104.75,2023-11-20 21:36,STOP_HIT,2,1.50,0.25
0,2023-11-21,2023-11-21 08:26,UP,2023-11-21 09:48,SHORT,15979.50,15979.75,2023-11-21 09:58,STOP_HIT,11,13.25,-5.50
0,2023-11-21,2023-11-21 11:28,DOWN,2023-11-21 11:50,LONG,15967.25,15982.25,2023-11-21 11:51,STOP_HIT,2,7.25,7.00
