split,arm,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
TRAIN,SIGNAL,2023-11-16,2023-11-16 03:17,UP,2023-11-16 04:56,SHORT,15887.25,15854.25,15827.25,2023-11-16 04:57,STOP_HIT,2,-5.00
TRAIN,SIGNAL,2023-11-16,2023-11-16 05:06,DOWN,2023-11-16 05:53,LONG,15831.50,15858.00,15891.50,2023-11-16 05:54,STOP_HIT,2,-5.75
TRAIN,SIGNAL,2023-11-16,2023-11-16 06:38,UP,2023-11-16 07:28,SHORT,15874.00,15850.75,15814.00,2023-11-16 07:29,STOP_HIT,2,-1.00
TRAIN,SIGNAL,2023-11-16,2023-11-16 07:41,DOWN,2023-11-16 09:33,LONG,15860.00,15855.25,15920.00,2023-11-16 11:59,TIME_EXPIRED,147,38.75
TRAIN,SIGNAL,2023-11-17,2023-11-17 03:22,DOWN,2023-11-17 06:04,LONG,15839.25,15867.75,15899.25,2023-11-17 06:05,STOP_HIT,2,-12.75
TRAIN,SIGNAL,2023-11-17,2023-11-17 06:06,UP,2023-11-17 07:08,SHORT,15888.50,15865.00,15828.50,2023-11-17 07:09,STOP_HIT,2,-3.75
TRAIN,SIGNAL,2023-11-20,2023-11-19 13:00,DOWN,2023-11-19 19:54,LONG,15839.50,15860.25,15899.50,2023-11-19 19:55,STOP_HIT,2,0.00
TRAIN,SIGNAL,2023-11-20,2023-11-19 19:55,UP,2023-11-20 04:42,SHORT,15965.50,15907.00,15905.50,2023-11-20 04:43,STOP_HIT,2,0.75
TRAIN,SIGNAL,2023-11-21,2023-11-20 17:38,DOWN,2023-11-21 02:02,LONG,16065.75,16090.50,16125.75,2023-11-21 02:03,STOP_HIT,2,2.50
TRAIN,SIGNAL,2023-11-22,2023-11-22 04:37,DOWN,2023-11-22 05:28,LONG,16046.75,16052.75,16106.75,2023-11-22 05:53,STOP_HIT,26,-16.00
TRAIN,SIGNAL,2023-11-22,2023-11-22 05:18,UP,2023-11-22 05:31,SHORT,16077.50,16053.00,16017.50,2023-11-22 05:32,STOP_HIT,2,3.25
TRAIN,SIGNAL,2023-11-22,2023-11-22 05:36,DOWN,2023-11-22 06:21,LONG,16051.00,16057.00,16111.00,2023-11-22 06:28,STOP_HIT,8,5.50
TRAIN,SIGNAL,2023-11-22,2023-11-22 05:54,UP,2023-11-22 07:07,SHORT,16091.50,16059.25,16031.50,2023-11-22 07:08,STOP_HIT,2,-2.75
TRAIN,SIGNAL,2023-11-22,2023-11-22 08:31,DOWN,2023-11-22 09:58,LONG,16050.50,16063.75,16110.50,2023-11-22 09:59,STOP_HIT,2,5.00
TRAIN,SIGNAL,2023-11-24,2023-11-23 13:00,DOWN,2023-11-24 04:31,LONG,16009.50,16044.75,16069.50,2023-11-24 04:32,STOP_HIT,2,27.75
TRAIN,SIGNAL,2023-11-27,2023-11-26 13:00,DOWN,2023-11-26 17:09,LONG,15945.75,15974.00,16005.75,2023-11-26 17:10,STOP_HIT,2,0.25
TRAIN,SIGNAL,2023-11-27,2023-11-26 17:26,UP,2023-11-27 00:44,SHORT,16002.25,15978.25,15942.25,2023-11-27 00:45,STOP_HIT,2,3.50
TRAIN,SIGNAL,2023-11-27,2023-11-27 04:30,DOWN,2023-11-27 04:47,LONG,15997.75,15993.50,16057.75,2023-11-27 06:56,TARGET_HIT,130,60.00
TRAIN,SIGNAL,2023-11-27,2023-11-27 04:36,UP,2023-11-27 05:10,SHORT,16044.00,15997.25,15984.00,2023-11-27 05:11,STOP_HIT,2,15.00
TRAIN,SIGNAL,2023-11-28,2023-11-27 16:23,DOWN,2023-11-28 03:11,LONG,15948.75,15989.75,16008.75,2023-11-28 03:12,STOP_HIT,2,-0.50
TRAIN,SIGNAL,2023-11-28,2023-11-28 03:13,UP,2023-11-28 05:40,SHORT,16010.25,15984.25,15950.25,2023-11-28 05:41,STOP_HIT,2,-22.25
TRAIN,SIGNAL,2023-11-28,2023-11-28 08:15,UP,2023-11-28 10:51,SHORT,16038.50,16002.50,15978.50,2023-11-28 10:52,STOP_HIT,2,-2.25
TRAIN,SIGNAL,2023-11-29,2023-11-28 13:05,UP,2023-11-28 23:26,SHORT,16103.25,16071.25,16043.25,2023-11-28 23:27,STOP_HIT,2,-8.75
TRAIN,SIGNAL,2023-11-29,2023-11-29 04:38,DOWN,2023-11-29 05:30,LONG,16108.75,16132.50,16168.75,2023-11-29 05:31,STOP_HIT,2,4.50
TRAIN,SIGNAL,2023-11-30,2023-11-29 22:51,UP,2023-11-30 03:31,SHORT,16078.50,16056.75,16018.50,2023-11-30 03:32,STOP_HIT,2,8.25
TRAIN,SIGNAL,2023-11-30,2023-11-30 03:30,DOWN,2023-11-30 04:29,LONG,16035.25,16056.25,16095.25,2023-11-30 04:30,STOP_HIT,2,-7.00
TRAIN,SIGNAL,2023-12-01,2023-11-30 23:34,DOWN,2023-12-01 02:32,LONG,15943.50,15962.50,16003.50,2023-12-01 02:33,STOP_HIT,2,1.00
TRAIN,SIGNAL,2023-12-01,2023-12-01 05:02,DOWN,2023-12-01 05:16,LONG,15903.00,15933.75,15963.00,2023-12-01 05:17,STOP_HIT,2,-6.25
TRAIN,SIGNAL,2023-12-01,2023-12-01 05:31,UP,2023-12-01 06:28,SHORT,15950.25,15930.00,15890.25,2023-12-01 06:29,STOP_HIT,2,-11.25
TRAIN,SIGNAL,2023-12-04,2023-12-03 13:00,DOWN,2023-12-03 21:42,LONG,15959.25,15978.75,16019.25,2023-12-03 21:43,STOP_HIT,2,-2.00
TRAIN,SIGNAL,2023-12-04,2023-12-04 07:57,DOWN,2023-12-04 09:44,LONG,15829.50,15835.75,15889.50,2023-12-04 09:45,STOP_HIT,2,-0.75
TRAIN,SIGNAL,2023-12-04,2023-12-04 09:06,UP,2023-12-04 10:45,SHORT,15861.00,15834.00,15801.00,2023-12-04 10:46,STOP_HIT,2,1.00
TRAIN,SIGNAL,2023-12-05,2023-12-04 13:00,DOWN,2023-12-04 20:55,LONG,15798.75,15835.00,15858.75,2023-12-04 20:56,STOP_HIT,2,-3.00
TRAIN,SIGNAL,2023-12-05,2023-12-04 21:26,UP,2023-12-05 04:37,SHORT,15826.50,15797.25,15766.50,2023-12-05 04:38,STOP_HIT,2,12.00
TRAIN,SIGNAL,2023-12-05,2023-12-05 06:54,UP,2023-12-05 07:11,SHORT,15891.50,15869.00,15831.50,2023-12-05 07:12,STOP_HIT,2,1.00
TRAIN,SIGNAL,2023-12-05,2023-12-05 07:10,DOWN,2023-12-05 07:47,LONG,15831.75,15871.75,15891.75,2023-12-05 07:48,STOP_HIT,2,18.00
TRAIN,SIGNAL,2023-12-05,2023-12-05 07:46,UP,2023-12-05 09:17,SHORT,15891.00,15871.25,15831.00,2023-12-05 09:18,STOP_HIT,2,-8.00
TRAIN,SIGNAL,2023-12-06,2023-12-05 13:02,UP,2023-12-05 14:16,SHORT,15955.50,15921.75,15895.50,2023-12-05 14:17,STOP_HIT,2,-1.75
TRAIN,SIGNAL,2023-12-06,2023-12-05 17:49,DOWN,2023-12-06 02:17,LONG,15926.75,15964.75,15986.75,2023-12-06 02:18,STOP_HIT,2,3.75
TRAIN,SIGNAL,2023-12-06,2023-12-06 02:28,UP,2023-12-06 03:44,SHORT,15991.00,15963.50,15931.00,2023-12-06 03:45,STOP_HIT,2,2.50
TRAIN,SIGNAL,2023-12-06,2023-12-06 04:30,DOWN,2023-12-06 04:40,LONG,15942.50,15970.25,16002.50,2023-12-06 04:41,STOP_HIT,2,10.75
TRAIN,SIGNAL,2023-12-07,2023-12-07 04:50,UP,2023-12-07 05:13,SHORT,15952.75,15912.25,15892.75,2023-12-07 05:14,STOP_HIT,2,-7.75
TRAIN,SIGNAL,2023-12-08,2023-12-08 03:32,UP,2023-12-08 05:29,SHORT,16104.00,15997.75,16044.00,2023-12-08 05:30,STOP_HIT,2,12.25
TRAIN,SIGNAL,2023-12-11,2023-12-10 13:12,DOWN,2023-12-10 19:27,LONG,16049.75,16072.00,16109.75,2023-12-10 19:28,STOP_HIT,2,1.50
TRAIN,SIGNAL,2023-12-11,2023-12-11 01:25,UP,2023-12-11 04:34,SHORT,16118.25,16074.00,16058.25,2023-12-11 04:35,STOP_HIT,2,26.25
TRAIN,SIGNAL,2023-12-12,2023-12-11 13:07,UP,2023-12-12 03:27,SHORT,16294.75,16260.25,16234.75,2023-12-12 03:28,STOP_HIT,2,-0.25
TRAIN,SIGNAL,2023-12-12,2023-12-12 03:31,DOWN,2023-12-12 03:57,LONG,16243.50,16262.50,16303.50,2023-12-12 03:58,STOP_HIT,2,-1.25
TRAIN,SIGNAL,2023-12-12,2023-12-12 04:43,UP,2023-12-12 05:24,SHORT,16257.75,16254.50,16197.75,2023-12-12 05:25,STOP_HIT,2,-7.50
TRAIN,SIGNAL,2023-12-13,2023-12-12 13:00,UP,2023-12-13 04:38,SHORT,16442.50,16400.00,16382.50,2023-12-13 04:39,STOP_HIT,2,13.75
TRAIN,SIGNAL,2023-12-13,2023-12-13 04:38,DOWN,2023-12-13 07:05,LONG,16386.50,16407.75,16446.50,2023-12-13 07:06,STOP_HIT,2,-1.00
TRAIN,SIGNAL,2023-12-14,2023-12-13 13:00,UP,2023-12-13 14:18,SHORT,16628.25,16591.50,16568.25,2023-12-13 14:19,STOP_HIT,2,-3.75
TRAIN,SIGNAL,2023-12-14,2023-12-13 16:26,DOWN,2023-12-13 23:38,LONG,16612.50,16643.75,16672.50,2023-12-13 23:39,STOP_HIT,2,6.25
TRAIN,SIGNAL,2023-12-14,2023-12-14 03:32,UP,2023-12-14 04:58,SHORT,16655.00,16635.50,16595.00,2023-12-14 05:05,TARGET_HIT,8,60.00
TRAIN,SIGNAL,2024-02-15,2024-02-14 15:18,UP,2024-02-14 21:12,SHORT,17914.25,17873.00,17854.25,2024-02-14 21:13,STOP_HIT,2,5.50
TRAIN,SIGNAL,2024-02-15,2024-02-15 03:33,DOWN,2024-02-15 04:36,LONG,17870.75,17894.25,17930.75,2024-02-15 04:37,STOP_HIT,2,-14.75
TRAIN,SIGNAL,2024-02-15,2024-02-15 06:09,UP,2024-02-15 08:22,SHORT,17916.25,17852.50,17856.25,2024-02-15 08:23,STOP_HIT,2,1.75
TRAIN,SIGNAL,2024-02-16,2024-02-15 15:41,UP,2024-02-15 22:06,SHORT,17976.75,17942.50,17916.75,2024-02-15 22:07,STOP_HIT,2,-5.50
TRAIN,SIGNAL,2024-02-16,2024-02-16 06:58,DOWN,2024-02-16 08:05,LONG,17825.50,17864.00,17885.50,2024-02-16 08:06,STOP_HIT,2,-6.75
