threshold,pivotDate,pivotType,retestDate,outcome,direction,entryPrice,mfeAtr,fade_pnl,fade_win
0,2025-09-01 00:35:00,LOW,2025-09-01 01:10:00,HOLD,LONG,23421.75,0.111,30.14,true
0,2025-09-01 00:50:00,HIGH,2025-09-01 01:30:00,HOLD,SHORT,23439.50,0.021,-17.39,false
0,2025-09-01 02:25:00,LOW,2025-09-02 03:25:00,HOLD,LONG,23412.50,0.040,-95.89,false
0,2025-09-01 02:45:00,HIGH,2025-09-01 03:25:00,HOLD,SHORT,23473.25,0.064,-13.39,false
0,2025-09-01 03:55:00,LOW,2025-09-01 07:25:00,HOLD,LONG,23465.25,0.017,-27.39,false
0,2025-09-01 04:35:00,HIGH,2025-09-01 06:40:00,HOLD,SHORT,23492.75,0.206,30.14,true
0,2025-09-01 05:05:00,LOW,2025-09-01 05:45:00,HOLD,LONG,23483.75,0.071,30.14,true
0,2025-09-01 05:20:00,HIGH,2025-09-01 06:05:00,HOLD,SHORT,23491.50,0.201,30.14,true
0,2025-09-01 05:45:00,LOW,2025-09-01 07:15:00,HOLD,LONG,23482.25,0.004,-23.39,false
0,2025-09-01 06:40:00,HIGH,2025-09-01 11:15:00,HOLD,SHORT,23495.50,0.003,-23.39,false
0,2025-09-01 07:35:00,LOW,2025-09-01 09:30:00,HOLD,LONG,23459.25,0.203,30.14,true
0,2025-09-01 09:30:00,LOW,2025-09-01 19:05:00,HOLD,LONG,23451.25,0.039,-30.89,false
0,2025-09-01 09:50:00,HIGH,2025-09-01 10:35:00,HOLD,SHORT,23489.75,0.041,-21.89,false
0,2025-09-01 10:20:00,LOW,2025-09-01 10:50:00,HOLD,LONG,23487.75,0.088,30.14,true
0,2025-09-01 11:30:00,HIGH,2025-09-01 12:35:00,HOLD,SHORT,23502.75,1.932,30.14,true
0,2025-09-01 12:15:00,LOW,2025-09-01 18:20:00,HOLD,LONG,23490.00,0.003,-28.39,false
0,2025-09-01 18:00:00,HIGH,2025-09-03 10:40:00,HOLD,SHORT,23507.00,0.043,-16.89,false
0,2025-09-01 19:25:00,LOW,2025-09-01 19:50:00,HOLD,LONG,23442.50,0.170,30.14,true
0,2025-09-01 20:20:00,LOW,2025-09-01 22:00:00,HOLD,LONG,23440.25,0.031,-30.39,false
0,2025-09-01 22:40:00,LOW,2025-09-01 23:05:00,HOLD,LONG,23419.75,0.126,30.14,true
0,2025-09-02 00:25:00,HIGH,2025-09-02 02:55:00,HOLD,SHORT,23447.75,1.764,29.14,true
0,2025-09-02 01:10:00,LOW,2025-09-02 01:35:00,HOLD,LONG,23413.00,0.163,29.14,true
0,2025-09-02 03:00:00,HIGH,2025-09-03 06:30:00,HOLD,SHORT,23436.25,0.034,-43.08,false
0,2025-09-02 04:40:00,HIGH,2025-09-02 05:20:00,HOLD,SHORT,23318.25,1.223,29.14,true
0,2025-09-02 05:00:00,LOW,2025-09-02 05:45:00,HOLD,LONG,23298.25,0.051,-9.08,false
0,2025-09-02 09:30:00,LOW,2025-09-02 11:50:00,HOLD,LONG,23037.25,15.167,29.14,true
