threshold,pivotDate,pivotType,retestDate,outcome,direction,entryPrice,mfeAtr,fade_pnl,fade_win
0,2025-09-01 00:35:00,LOW,2025-09-01 01:10:00,HOLD,LONG,23421.75,0.355,-180.31,false
0,2025-09-01 00:50:00,HIGH,2025-09-01 01:30:00,HOLD,SHORT,23439.50,1.676,176.58,true
0,2025-09-01 02:25:00,LOW,2025-09-02 03:25:00,HOLD,LONG,23412.50,0.040,-234.31,false
0,2025-09-01 02:45:00,HIGH,2025-09-01 03:25:00,HOLD,SHORT,23473.25,1.812,176.58,true
0,2025-09-01 03:55:00,LOW,2025-09-01 07:25:00,HOLD,LONG,23465.25,0.179,-165.81,false
0,2025-09-01 04:35:00,HIGH,2025-09-01 06:40:00,HOLD,SHORT,23492.75,1.891,176.58,true
0,2025-09-01 05:05:00,LOW,2025-09-01 05:45:00,HOLD,LONG,23483.75,0.104,-162.31,false
0,2025-09-01 05:20:00,HIGH,2025-09-01 06:05:00,HOLD,SHORT,23491.50,1.886,176.58,true
0,2025-09-01 05:45:00,LOW,2025-09-01 07:15:00,HOLD,LONG,23482.25,0.110,-161.81,false
0,2025-09-01 06:40:00,HIGH,2025-09-01 11:15:00,HOLD,SHORT,23495.50,1.902,176.58,true
0,2025-09-01 07:35:00,LOW,2025-09-01 09:30:00,HOLD,LONG,23459.25,0.203,-176.31,false
0,2025-09-01 09:30:00,LOW,2025-09-01 19:05:00,HOLD,LONG,23451.25,0.135,-169.31,false
0,2025-09-01 09:50:00,HIGH,2025-09-01 10:35:00,HOLD,SHORT,23489.75,1.879,176.58,true
0,2025-09-01 10:20:00,LOW,2025-09-01 10:50:00,HOLD,LONG,23487.75,0.088,-167.81,false
0,2025-09-01 11:30:00,HIGH,2025-09-01 12:35:00,HOLD,SHORT,23502.75,1.932,176.58,true
0,2025-09-01 12:15:00,LOW,2025-09-01 18:20:00,HOLD,LONG,23490.00,0.003,-166.81,false
0,2025-09-01 18:00:00,HIGH,2025-09-03 10:40:00,HOLD,SHORT,23507.00,0.764,176.58,true
0,2025-09-01 19:25:00,LOW,2025-09-01 19:50:00,HOLD,LONG,23442.50,0.170,-178.81,false
0,2025-09-01 20:20:00,LOW,2025-09-01 22:00:00,HOLD,LONG,23440.25,0.048,-168.81,false
0,2025-09-01 22:40:00,LOW,2025-09-01 23:05:00,HOLD,LONG,23419.75,0.130,-158.81,false
0,2025-09-02 00:25:00,HIGH,2025-09-02 02:55:00,HOLD,SHORT,23447.75,1.764,171.04,true
0,2025-09-02 01:10:00,LOW,2025-09-02 01:35:00,HOLD,LONG,23413.00,0.163,-162.21,false
0,2025-09-02 03:00:00,HIGH,2025-09-03 06:30:00,HOLD,SHORT,23436.25,0.277,-177.21,false
0,2025-09-02 04:40:00,HIGH,2025-09-02 05:20:00,HOLD,SHORT,23318.25,1.223,171.04,true
0,2025-09-02 05:00:00,LOW,2025-09-02 05:45:00,HOLD,LONG,23298.25,0.053,-143.21,false
0,2025-09-02 09:30:00,LOW,2025-09-02 11:50:00,HOLD,LONG,23037.25,33.143,171.04,true
0,2025-09-02 10:00:00,HIGH,2025-09-02 15:50:00,HOLD,SHORT,23279.75,0.076,-146.21,false
0,2025-09-02 11:50:00,LOW,2026-03-30 15:25:00,HOLD,LONG,23036.75,33.145,171.04,true
0,2025-09-02 13:50:00,HIGH,2025-09-02 14:50:00,HOLD,SHORT,23213.00,0.118,-170.71,false
0,2025-09-02 14:40:00,LOW,2026-03-29 18:00:00,HOLD,LONG,23172.50,1.676,171.04,true
0,2025-09-02 20:05:00,LOW,2025-09-02 20:30:00,HOLD,LONG,23330.75,13.942,171.04,true
0,2025-09-02 20:40:00,HIGH,2025-09-02 21:50:00,HOLD,SHORT,23335.25,0.154,-156.71,false
0,2025-09-02 21:30:00,LOW,2025-09-02 22:30:00,HOLD,LONG,23317.50,13.997,171.04,true
0,2025-09-02 21:50:00,HIGH,2025-09-03 00:35:00,HOLD,SHORT,23330.25,0.093,-165.71,false
0,2025-09-02 22:35:00,LOW,2025-09-02 23:35:00,HOLD,LONG,23311.50,14.022,171.04,true
0,2025-09-02 23:20:00,HIGH,2025-09-02 23:50:00,HOLD,SHORT,23324.75,0.070,-162.21,false
0,2025-09-02 23:40:00,LOW,2026-03-27 15:40:00,HOLD,LONG,23313.25,0.160,-175.71,false
0,2025-09-03 01:45:00,LOW,2026-03-27 15:05:00,HOLD,LONG,23318.75,0.175,-166.64,false
0,2025-09-03 02:30:00,HIGH,2025-09-03 03:00:00,HOLD,SHORT,23361.00,0.170,-154.14,false
0,2025-09-03 03:20:00,LOW,2025-09-03 14:30:00,HOLD,LONG,23338.25,13.965,170.36,true
0,2025-09-03 04:20:00,HIGH,2025-09-03 05:25:00,HOLD,SHORT,23425.75,0.234,-156.14,false
0,2025-09-03 05:15:00,LOW,2025-09-03 08:30:00,HOLD,LONG,23406.25,0.499,170.36,true
0,2025-09-03 05:40:00,HIGH,2025-09-03 06:25:00,HOLD,SHORT,23440.25,0.294,-153.64,false
0,2025-09-03 06:15:00,LOW,2025-09-03 07:25:00,HOLD,LONG,23424.00,0.424,170.36,true
0,2025-09-03 07:10:00,HIGH,2025-09-03 09:20:00,HOLD,SHORT,23438.25,0.503,170.36,true
0,2025-09-03 07:30:00,LOW,2025-09-03 07:55:00,HOLD,LONG,23415.50,0.460,170.36,true
0,2025-09-03 07:40:00,HIGH,2025-09-03 08:10:00,HOLD,SHORT,23444.50,0.312,-156.14,false
0,2025-09-03 08:30:00,LOW,2025-09-03 09:30:00,HOLD,LONG,23397.75,0.534,170.36,true
0,2025-09-03 09:20:00,HIGH,2025-09-03 10:05:00,HOLD,SHORT,23433.50,0.483,170.36,true
0,2025-09-03 09:45:00,LOW,2025-09-03 13:40:00,HOLD,LONG,23378.25,13.798,170.36,true
0,2025-09-03 10:50:00,HIGH,2025-09-03 22:05:00,HOLD,SHORT,23525.00,0.482,170.36,true
0,2025-09-03 11:55:00,LOW,2025-09-03 12:40:00,HOLD,LONG,23412.00,0.210,-168.64,false
0,2025-09-03 12:20:00,HIGH,2025-09-03 13:15:00,HOLD,SHORT,23450.50,0.554,170.36,true
0,2025-09-03 13:15:00,HIGH,2025-09-03 16:00:00,HOLD,SHORT,23458.75,0.115,-151.64,false
0,2025-09-03 14:35:00,LOW,2026-03-27 15:00:00,HOLD,LONG,23322.25,0.160,-153.14,false
0,2025-09-03 16:30:00,HIGH,2025-09-03 20:00:00,HOLD,SHORT,23468.00,0.071,-152.64,false
0,2025-09-03 18:45:00,LOW,2025-09-03 19:30:00,HOLD,LONG,23438.75,13.544,170.36,true
0,2025-09-03 20:00:00,LOW,2025-09-04 10:00:00,HOLD,LONG,23432.75,13.569,170.36,true
0,2025-09-03 20:20:00,HIGH,2025-09-03 22:00:00,HOLD,SHORT,23514.00,0.436,170.36,true
0,2025-09-03 21:55:00,LOW,2025-09-03 22:50:00,HOLD,LONG,23489.75,0.245,-155.14,false
0,2025-09-03 22:05:00,HIGH,2025-09-04 06:05:00,HOLD,SHORT,23525.50,0.484,170.36,true
0,2025-09-04 03:35:00,HIGH,2025-09-04 04:20:00,HOLD,SHORT,23499.75,0.383,167.12,true
0,2025-09-04 04:05:00,LOW,2025-09-04 07:50:00,HOLD,LONG,23487.75,13.594,167.12,true
0,2025-09-04 04:30:00,HIGH,2025-09-04 05:10:00,HOLD,SHORT,23500.00,0.384,167.12,true
0,2025-09-04 05:20:00,LOW,2025-09-04 07:25:00,HOLD,LONG,23499.00,0.210,-157.45,false
0,2025-09-04 06:10:00,HIGH,2025-09-04 09:30:00,HOLD,SHORT,23535.00,0.534,167.12,true
0,2025-09-04 06:25:00,LOW,2025-09-04 07:00:00,HOLD,LONG,23518.50,0.127,-173.45,false
0,2025-09-04 07:05:00,HIGH,2025-09-04 08:10:00,HOLD,SHORT,23513.75,0.443,167.12,true
0,2025-09-04 07:50:00,LOW,2025-09-04 08:20:00,HOLD,LONG,23489.50,13.587,167.12,true
0,2025-09-04 08:15:00,HIGH,2025-09-04 09:30:00,HOLD,SHORT,23535.00,0.534,167.12,true
0,2025-09-04 09:30:00,LOW,2025-09-04 09:55:00,HOLD,LONG,23474.00,13.653,167.12,true
0,2025-09-04 09:35:00,HIGH,2025-09-04 11:20:00,HOLD,SHORT,23536.25,0.101,-166.45,false
0,2025-09-04 10:15:00,LOW,2026-03-27 13:20:00,HOLD,LONG,23422.50,,-167.45,false
0,2025-09-04 11:25:00,HIGH,2025-09-04 11:50:00,HOLD,SHORT,23551.50,0.167,-151.45,false
